,rep,alp,num_cell,cell_size,sparse_freq,error
217,0,0.001,200,2,8,2763.3858139272893
218,0,0.001,200,2,9,2795.1316079774697
219,0,0.001,200,2,10,3211.967352042198
220,0,0.001,200,3,1,125.02070663488455
221,0,0.001,200,3,2,1877.711272900766
222,0,0.001,200,3,3,3345.8125160401273
223,0,0.001,200,3,4,5269.836106568441
224,0,0.001,200,3,5,4205.624014335486
225,0,0.001,200,3,6,4270.823038470321
226,0,0.001,200,3,7,4919.945249031621
227,0,0.001,200,3,8,4620.107161472909
228,0,0.001,200,3,9,5688.205816088869
229,0,0.001,200,3,10,4484.180835521692
230,0,0.001,200,4,1,117.02058588980691
231,0,0.001,200,4,2,1602.7813394566654
232,0,0.001,200,4,3,4117.808553604335
233,0,0.001,200,4,4,4908.168283859326
234,0,0.001,200,4,5,8046.23207061183
235,0,0.001,200,4,6,4861.340371101431
236,0,0.001,200,4,7,6005.114597639714
237,0,0.001,200,4,8,7606.518646230262
238,0,0.001,200,4,9,7160.2291902348625
239,0,0.001,200,4,10,6800.95054933843
240,0,0.001,200,5,1,131.7364088183423
241,0,0.001,200,5,2,1546.4394572346216
242,0,0.001,200,5,3,4745.385985873105
243,0,0.001,200,5,4,5928.029000780601
244,0,0.001,200,5,5,7399.295680416404
245,0,0.001,200,5,6,7332.018266691919
246,0,0.001,200,5,7,9519.15702235851
247,0,0.001,200,5,8,8252.918627616446
248,0,0.001,200,5,9,8998.0158939858
249,0,0.001,200,5,10,4869.458541094712
250,0,0.001,200,6,1,137.25903465024297
251,0,0.001,200,6,2,1592.028762241874
252,0,0.001,200,6,3,4980.968477160286
253,0,0.001,200,6,4,4811.421339194739
254,0,0.001,200,6,5,8504.708015234317
255,0,0.001,200,6,6,7133.449584975549
256,0,0.001,200,6,7,8748.345485311494
257,0,0.001,200,6,8,8589.737222399117
258,0,0.001,200,6,9,6171.422231555786
259,0,0.001,200,6,10,5866.052192914318
260,0,0.001,200,7,1,133.096984893174
261,0,0.001,200,7,2,1499.2274977435084
262,0,0.001,200,7,3,3547.286243427739
263,0,0.001,200,7,4,4710.066072017571
264,0,0.001,200,7,5,8318.019793774547
265,0,0.001,200,7,6,7696.926337224282
266,0,0.001,200,7,7,8414.281877013382
267,0,0.001,200,7,8,10638.396369246288
268,0,0.001,200,7,9,11507.018201399895
269,0,0.001,200,7,10,7975.733723221644
270,0,0.001,200,8,1,141.57391698009184
271,0,0.001,200,8,2,1354.7978943741366
272,0,0.001,200,8,3,3566.4466788128716
273,0,0.001,200,8,4,5152.077027677898
274,0,0.001,200,8,5,4874.889749444071
275,0,0.001,200,8,6,6758.596653865271
276,0,0.001,200,8,7,10100.798572195798
277,0,0.001,200,8,8,9093.390572704393
278,0,0.001,200,8,9,9924.218597002178
279,0,0.001,200,8,10,8900.663348933944
280,0,0.001,200,9,1,132.4613941145713
281,0,0.001,200,9,2,1286.5744024096248
282,0,0.001,200,9,3,1869.166534459086
283,0,0.001,200,9,4,4859.441098833245
284,0,0.001,200,9,5,6831.651949987568
285,0,0.001,200,9,6,10492.404310117208
286,0,0.001,200,9,7,7870.965363343182
287,0,0.001,200,9,8,11154.070221913395
288,0,0.001,200,9,9,6672.068185743741
289,0,0.001,200,9,10,9120.791780624284
290,0,0.001,200,10,1,129.9740434512493
291,0,0.001,200,10,2,813.7162791955761
292,0,0.001,200,10,3,2561.1277253952226
293,0,0.001,200,10,4,4042.5268148667624
294,0,0.001,200,10,5,7739.066331012996
295,0,0.001,200,10,6,8838.863010873152
296,0,0.001,200,10,7,5922.723540182221
297,0,0.001,200,10,8,8877.406894060525
298,0,0.001,200,10,9,9049.441687814302
299,0,0.001,200,10,10,8862.948283301734
300,0,0.001,300,1,1,82.6706819794541
301,0,0.001,300,1,2,315.9531157032652
302,0,0.001,300,1,3,504.0015643018961
303,0,0.001,300,1,4,500.58083946637083
304,0,0.001,300,1,5,479.2220814002854
305,0,0.001,300,1,6,713.33189405986
306,0,0.001,300,1,7,588.0351024850905
307,0,0.001,300,1,8,651.097870949643
308,0,0.001,300,1,9,613.4696354550236
309,0,0.001,300,1,10,419.11117719601185
310,0,0.001,300,2,1,122.08444679523015
311,0,0.001,300,2,2,877.6812585905772
312,0,0.001,300,2,3,1822.698716716144
313,0,0.001,300,2,4,1967.266342430837
314,0,0.001,300,2,5,2250.114833720393
315,0,0.001,300,2,6,1914.2172712634224
316,0,0.001,300,2,7,2315.3125462445064
317,0,0.001,300,2,8,2132.0951341493146
318,0,0.001,300,2,9,2966.083704587975
319,0,0.001,300,2,10,2082.66386975911
320,0,0.001,300,3,1,114.30138287936342
321,0,0.001,300,3,2,1561.6309215488513
322,0,0.001,300,3,3,3256.7515519979906
323,0,0.001,300,3,4,3409.231653359865
324,0,0.001,300,3,5,3883.5278603657007
325,0,0.001,300,3,6,3043.507935074264
326,0,0.001,300,3,7,3765.190554372593
327,0,0.001,300,3,8,3224.848565632302
328,0,0.001,300,3,9,4340.205509584665
329,0,0.001,300,3,10,3683.9155726401727
330,0,0.001,300,4,1,122.08845269017982
331,0,0.001,300,4,2,2340.1074458944995
332,0,0.001,300,4,3,2599.1471093192536
333,0,0.001,300,4,4,2204.2564376510772
334,0,0.001,300,4,5,7117.840623221342
335,0,0.001,300,4,6,4743.632579625339
336,0,0.001,300,4,7,5637.918180742362
337,0,0.001,300,4,8,6856.1776580132655
338,0,0.001,300,4,9,6009.658537400722
339,0,0.001,300,4,10,3776.0403846460063
340,0,0.001,300,5,1,126.52298367518992
341,0,0.001,300,5,2,1801.8906945676356
342,0,0.001,300,5,3,3716.392908581
343,0,0.001,300,5,4,4919.264227079926
344,0,0.001,300,5,5,8782.390128945042
345,0,0.001,300,5,6,7102.554030917594
346,0,0.001,300,5,7,5042.990476262319
347,0,0.001,300,5,8,10627.138692938055
348,0,0.001,300,5,9,7886.223575343732
349,0,0.001,300,5,10,8089.607449979949
350,0,0.001,300,6,1,119.16573600151735
351,0,0.001,300,6,2,2025.8324806349458
352,0,0.001,300,6,3,3476.8648061491053
353,0,0.001,300,6,4,6263.872294521587
354,0,0.001,300,6,5,6791.99107417585
355,0,0.001,300,6,6,5782.8699528391335
356,0,0.001,300,6,7,8104.914067908131
357,0,0.001,300,6,8,9337.970822549329
358,0,0.001,300,6,9,9072.19209700445
359,0,0.001,300,6,10,8304.218637987793
360,0,0.001,300,7,1,133.87131417052376
361,0,0.001,300,7,2,1616.3218108759656
362,0,0.001,300,7,3,3288.0080421690323
363,0,0.001,300,7,4,2975.46738027341
364,0,0.001,300,7,5,8619.570597789681
365,0,0.001,300,7,6,8895.740712539544
366,0,0.001,300,7,7,8874.822079588168
367,0,0.001,300,7,8,9117.101196630076
368,0,0.001,300,7,9,8817.83343352513
369,0,0.001,300,7,10,10755.59896305973
370,0,0.001,300,8,1,137.18295529013704
371,0,0.001,300,8,2,1301.7813037731528
372,0,0.001,300,8,3,4172.425557742265
373,0,0.001,300,8,4,7096.318484859597
374,0,0.001,300,8,5,8072.395394666081
375,0,0.001,300,8,6,8362.020644384693
376,0,0.001,300,8,7,9097.267174626544
377,0,0.001,300,8,8,10221.751216043665
378,0,0.001,300,8,9,12231.563390108413
379,0,0.001,300,8,10,10318.69189469666
380,0,0.001,300,9,1,155.1292596964702
381,0,0.001,300,9,2,1717.6275492265725
382,0,0.001,300,9,3,3605.247304945308
383,0,0.001,300,9,4,6506.627953826037
384,0,0.001,300,9,5,7543.165606923351
385,0,0.001,300,9,6,9944.456884475656
386,0,0.001,300,9,7,8569.591142691888
387,0,0.001,300,9,8,9433.10635670302
388,0,0.001,300,9,9,13172.894563871949
389,0,0.001,300,9,10,16829.67631947959
390,0,0.001,300,10,1,151.34466866412544
391,0,0.001,300,10,2,1190.2520337813296
392,0,0.001,300,10,3,3895.930598703055
393,0,0.001,300,10,4,3171.401125737356
394,0,0.001,300,10,5,7959.531948339403
395,0,0.001,300,10,6,8045.936052561488
396,0,0.001,300,10,7,9063.443152635704
397,0,0.001,300,10,8,9037.411200788902
398,0,0.001,300,10,9,12975.886847603724
399,0,0.001,300,10,10,11097.680884657631
400,0,0.001,500,1,1,71.06090622906213
401,0,0.001,500,1,2,263.27359627174883
402,0,0.001,500,1,3,436.2027284864805
403,0,0.001,500,1,4,498.88300992878084
404,0,0.001,500,1,5,629.0854917464505
405,0,0.001,500,1,6,519.9999045059154
406,0,0.001,500,1,7,621.4948342578008
407,0,0.001,500,1,8,448.3721838749658
408,0,0.001,500,1,9,590.2141686501334
409,0,0.001,500,1,10,562.1032425338906
410,0,0.001,500,2,1,132.4597418393348
411,0,0.001,500,2,2,1275.7057343422412
412,0,0.001,500,2,3,1388.1363279541197
413,0,0.001,500,2,4,1431.8553131685355
414,0,0.001,500,2,5,2135.9490112150934
415,0,0.001,500,2,6,1701.1190748913348
416,0,0.001,500,2,7,2058.859709889902
417,0,0.001,500,2,8,1812.3793451569318
418,0,0.001,500,2,9,2201.731722937977
419,0,0.001,500,2,10,1777.1131629646234
420,0,0.001,500,3,1,134.13509403286366
421,0,0.001,500,3,2,1328.6008922012213
422,0,0.001,500,3,3,1934.0065624778413
423,0,0.001,500,3,4,2322.8011420727407
424,0,0.001,500,3,5,2988.667644216811
425,0,0.001,500,3,6,2102.5829829016457
426,0,0.001,500,3,7,2843.1871371983825
427,0,0.001,500,3,8,2129.7440532605374
428,0,0.001,500,3,9,2514.8546446597725
429,0,0.001,500,3,10,3898.975618367643
430,0,0.001,500,4,1,132.1632669095064
431,0,0.001,500,4,2,1366.7902039888775
432,0,0.001,500,4,3,1916.6101203032376
433,0,0.001,500,4,4,2412.993381989155
434,0,0.001,500,4,5,3525.074418825273
435,0,0.001,500,4,6,1372.2575789549069
436,0,0.001,500,4,7,3325.3511342516017
437,0,0.001,500,4,8,3252.599270802561
438,0,0.001,500,4,9,6067.468975345395
439,0,0.001,500,4,10,5511.496553641598
440,0,0.001,500,5,1,115.3693449391308
441,0,0.001,500,5,2,1825.0436329477805
442,0,0.001,500,5,3,1816.9109139145849
443,0,0.001,500,5,4,2653.333036912628
444,0,0.001,500,5,5,2824.9825473923247
445,0,0.001,500,5,6,4002.0310307114983
446,0,0.001,500,5,7,7359.940097837699
447,0,0.001,500,5,8,4498.479297231588
448,0,0.001,500,5,9,4676.012486885777
449,0,0.001,500,5,10,5837.576819754717
450,0,0.001,500,6,1,146.65218920101444
451,0,0.001,500,6,2,1557.3890818583027
452,0,0.001,500,6,3,2274.9133681582757
453,0,0.001,500,6,4,2688.5807230013565
454,0,0.001,500,6,5,4836.519931518752
455,0,0.001,500,6,6,6125.910499251119
456,0,0.001,500,6,7,6292.31320587316
457,0,0.001,500,6,8,8009.6006769096375
458,0,0.001,500,6,9,8343.904788502803
459,0,0.001,500,6,10,7358.63088473097
460,0,0.001,500,7,1,169.8245629396941
461,0,0.001,500,7,2,998.5403464156129
462,0,0.001,500,7,3,3970.9689036593018
463,0,0.001,500,7,4,4019.7913078110096
464,0,0.001,500,7,5,6522.8665421929845
465,0,0.001,500,7,6,7863.856578710595
466,0,0.001,500,7,7,7111.135012188734
467,0,0.001,500,7,8,8347.524562277373
468,0,0.001,500,7,9,6567.583348819887
469,0,0.001,500,7,10,7167.741222948526
470,0,0.001,500,8,1,188.16426855507729
471,0,0.001,500,8,2,1247.2465991771671
472,0,0.001,500,8,3,4273.70930611718
473,0,0.001,500,8,4,3483.7818027841918
474,0,0.001,500,8,5,4975.87020233818
475,0,0.001,500,8,6,9161.598926803359
476,0,0.001,500,8,7,6369.303569257868
477,0,0.001,500,8,8,9957.937184330089
478,0,0.001,500,8,9,11213.520194489181
479,0,0.001,500,8,10,6775.3083882494875
480,0,0.001,500,9,1,142.47246160729398
481,0,0.001,500,9,2,1365.479061761904
482,0,0.001,500,9,3,2475.157237761049
483,0,0.001,500,9,4,6133.450472135202
484,0,0.001,500,9,5,6600.451438482877
485,0,0.001,500,9,6,7484.606543483174
486,0,0.001,500,9,7,10158.774297019785
487,0,0.001,500,9,8,8417.271710171897
488,0,0.001,500,9,9,10510.017582135251
489,0,0.001,500,9,10,10898.568236296185
490,0,0.001,500,10,1,146.89621753537887
491,0,0.001,500,10,2,1542.6617695173036
492,0,0.001,500,10,3,3861.5148908570195
493,0,0.001,500,10,4,4399.431330895058
494,0,0.001,500,10,5,9538.088551185652
495,0,0.001,500,10,6,9907.309595008255
496,0,0.001,500,10,7,12976.169436704551
497,0,0.001,500,10,8,8054.2314853962935
498,0,0.001,500,10,9,11155.19410078121
499,0,0.001,500,10,10,11269.898752064933
500,0,0.01,50,1,1,85.06694256723814
501,0,0.01,50,1,2,141.91782565437987
502,0,0.01,50,1,3,195.45614635378186
503,0,0.01,50,1,4,274.91547975113303
504,0,0.01,50,1,5,222.98949414770402
505,0,0.01,50,1,6,271.9084114741381
506,0,0.01,50,1,7,362.04690552116335
507,0,0.01,50,1,8,435.62030588008633
508,0,0.01,50,1,9,260.0295047764675
509,0,0.01,50,1,10,285.3472938577113
510,0,0.01,50,2,1,96.619176595332
511,0,0.01,50,2,2,412.3692343110625
512,0,0.01,50,2,3,1346.1669963861134
513,0,0.01,50,2,4,575.4169996270879
514,0,0.01,50,2,5,662.3118202758894
515,0,0.01,50,2,6,1160.2004056133296
516,0,0.01,50,2,7,2007.6343636315885
517,0,0.01,50,2,8,891.6368441033586
518,0,0.01,50,2,9,1976.8859431816477
519,0,0.01,50,2,10,1867.449687985671
520,0,0.01,50,3,1,132.04089999390857
521,0,0.01,50,3,2,867.05804138591
522,0,0.01,50,3,3,2406.2422539629283
523,0,0.01,50,3,4,687.5228876803359
524,0,0.01,50,3,5,1432.2182059032891
525,0,0.01,50,3,6,2450.109736974497
526,0,0.01,50,3,7,1845.940581891995
527,0,0.01,50,3,8,3113.2808309608713
528,0,0.01,50,3,9,2555.540923521926
529,0,0.01,50,3,10,3353.4786690262563
530,0,0.01,50,4,1,161.5530300123325
531,0,0.01,50,4,2,545.7783868770981
532,0,0.01,50,4,3,387.904471061549
533,0,0.01,50,4,4,664.8408595931995
534,0,0.01,50,4,5,2602.12083590916
535,0,0.01,50,4,6,2305.6522333633206
536,0,0.01,50,4,7,4031.8392207418506
537,0,0.01,50,4,8,3644.556480082852
538,0,0.01,50,4,9,2936.398501947036
539,0,0.01,50,4,10,2740.6470747589897
540,0,0.01,50,5,1,151.36886225761907
541,0,0.01,50,5,2,851.1363924849537
542,0,0.01,50,5,3,547.6257878190894
543,0,0.01,50,5,4,741.3440211134805
544,0,0.01,50,5,5,3184.1594866321893
545,0,0.01,50,5,6,3719.5798971453846
546,0,0.01,50,5,7,1947.4924000059864
547,0,0.01,50,5,8,3697.37694832535
548,0,0.01,50,5,9,3436.2846621704302
549,0,0.01,50,5,10,5591.625381146163
550,0,0.01,50,6,1,135.28307257796584
551,0,0.01,50,6,2,669.7893464469486
552,0,0.01,50,6,3,999.8624578971031
553,0,0.01,50,6,4,2240.340986987954
554,0,0.01,50,6,5,1615.1104686942779
555,0,0.01,50,6,6,2793.6324082083397
556,0,0.01,50,6,7,2453.2202878869484
557,0,0.01,50,6,8,3262.3686077704106
558,0,0.01,50,6,9,3418.879253780708
559,0,0.01,50,6,10,2869.5696984151236
560,0,0.01,50,7,1,163.12398830279523
561,0,0.01,50,7,2,1230.9629578283482
562,0,0.01,50,7,3,1212.8422335504883
563,0,0.01,50,7,4,1248.2740925694827
564,0,0.01,50,7,5,2134.2415648917904
565,0,0.01,50,7,6,1702.1163722534338
566,0,0.01,50,7,7,2323.3057410008278
567,0,0.01,50,7,8,3208.3631350928886
568,0,0.01,50,7,9,3164.552028056634
569,0,0.01,50,7,10,1815.938746652006
570,0,0.01,50,8,1,121.9516759878077
571,0,0.01,50,8,2,696.9553575066602
572,0,0.01,50,8,3,1116.1414907334408
573,0,0.01,50,8,4,1642.1728343721104
574,0,0.01,50,8,5,1726.093624153435
575,0,0.01,50,8,6,1889.9023281272423
576,0,0.01,50,8,7,1744.9606286694861
577,0,0.01,50,8,8,1843.0692915575862
578,0,0.01,50,8,9,2384.3234457609838
579,0,0.01,50,8,10,2434.5960080249974
580,0,0.01,50,9,1,131.85421174443982
581,0,0.01,50,9,2,535.0240780559077
582,0,0.01,50,9,3,1570.2763253199255
583,0,0.01,50,9,4,1185.8250539815458
584,0,0.01,50,9,5,1221.7165818176622
585,0,0.01,50,9,6,1217.2038916640915
586,0,0.01,50,9,7,1273.505093597848
587,0,0.01,50,9,8,1242.4445211023028
588,0,0.01,50,9,9,1708.4201786796552
589,0,0.01,50,9,10,1503.4007977679453
590,0,0.01,50,10,1,123.43020175112017
591,0,0.01,50,10,2,627.8796026695444
592,0,0.01,50,10,3,757.3474643643207
593,0,0.01,50,10,4,696.3353172549065
594,0,0.01,50,10,5,1275.6426604857822
595,0,0.01,50,10,6,1595.225460266846
596,0,0.01,50,10,7,1506.0869016054787
597,0,0.01,50,10,8,1541.3906708034533
598,0,0.01,50,10,9,1054.2336169042173
599,0,0.01,50,10,10,1553.5271475054922
600,0,0.01,100,1,1,78.00127170069827
601,0,0.01,100,1,2,141.19569873702844
602,0,0.01,100,1,3,213.4132042317454
603,0,0.01,100,1,4,365.6897939136067
604,0,0.01,100,1,5,287.5212183400816
605,0,0.01,100,1,6,352.0430171685839
606,0,0.01,100,1,7,377.7629145588456
607,0,0.01,100,1,8,361.5361635095686
608,0,0.01,100,1,9,500.228331995237
609,0,0.01,100,1,10,263.1912063983063
610,0,0.01,100,2,1,90.49771030580594
611,0,0.01,100,2,2,379.8738305616905
612,0,0.01,100,2,3,426.90609326488845
613,0,0.01,100,2,4,564.5052349565968
614,0,0.01,100,2,5,1244.9351797159454
615,0,0.01,100,2,6,913.2367916416928
616,0,0.01,100,2,7,1403.88043515107
617,0,0.01,100,2,8,1625.8215716889028
618,0,0.01,100,2,9,1103.3014853487714
619,0,0.01,100,2,10,909.7636863289274
620,0,0.01,100,3,1,120.31066887177852
621,0,0.01,100,3,2,629.0612655688533
622,0,0.01,100,3,3,1192.8501087455465
623,0,0.01,100,3,4,1022.5242749776625
624,0,0.01,100,3,5,1564.5967599795838
625,0,0.01,100,3,6,1976.514972218146
