,rep,alp,num_cell,cell_size,sparse_freq,error
116,0,0.001,100,2,7,3219.5409904889198
117,0,0.001,100,2,8,3581.2176001356315
118,0,0.001,100,2,9,4039.66426657776
119,0,0.001,100,2,10,2984.0403177070752
120,0,0.001,100,3,1,132.3464667506834
121,0,0.001,100,3,2,2368.42861865506
122,0,0.001,100,3,3,3787.1143326383703
123,0,0.001,100,3,4,3938.3594244283654
124,0,0.001,100,3,5,3540.426870467287
125,0,0.001,100,3,6,4885.32399538092
126,0,0.001,100,3,7,6999.06660773446
127,0,0.001,100,3,8,6474.751964624753
128,0,0.001,100,3,9,6587.7484813231995
129,0,0.001,100,3,10,5462.324416953752
130,0,0.001,100,4,1,140.22877122207885
131,0,0.001,100,4,2,3005.463069999835
132,0,0.001,100,4,3,5901.186819341908
133,0,0.001,100,4,4,5490.946179546676
134,0,0.001,100,4,5,8214.014345478838
135,0,0.001,100,4,6,8454.172897491859
136,0,0.001,100,4,7,8959.870072252708
137,0,0.001,100,4,8,7086.326057909118
138,0,0.001,100,4,9,10449.607607514323
139,0,0.001,100,4,10,7541.43712013176
140,0,0.001,100,5,1,122.43217641104147
141,0,0.001,100,5,2,2443.348024820416
142,0,0.001,100,5,3,4307.934377365305
143,0,0.001,100,5,4,8406.37221777434
144,0,0.001,100,5,5,7636.241511909363
145,0,0.001,100,5,6,10039.054626618785
146,0,0.001,100,5,7,9872.042988645702
147,0,0.001,100,5,8,8135.07506704563
148,0,0.001,100,5,9,9086.16564471709
149,0,0.001,100,5,10,7611.758054847437
150,0,0.001,100,6,1,106.5675923347346
151,0,0.001,100,6,2,2134.3004242418306
152,0,0.001,100,6,3,2710.665344780697
153,0,0.001,100,6,4,4157.025384480712
154,0,0.001,100,6,5,6818.697719980986
155,0,0.001,100,6,6,7829.099464386318
156,0,0.001,100,6,7,6451.771412015272
157,0,0.001,100,6,8,9794.211202444516
158,0,0.001,100,6,9,7348.520507619527
159,0,0.001,100,6,10,10676.715112704262
160,0,0.001,100,7,1,108.74857111344832
161,0,0.001,100,7,2,1958.1277261284692
162,0,0.001,100,7,3,3325.9529259032665
163,0,0.001,100,7,4,4419.88491171625
164,0,0.001,100,7,5,6478.316849207544
165,0,0.001,100,7,6,6424.5030517890245
166,0,0.001,100,7,7,8086.747918413187
167,0,0.001,100,7,8,10356.505318556907
168,0,0.001,100,7,9,7147.88295509062
169,0,0.001,100,7,10,7147.443736203398
170,0,0.001,100,8,1,128.62954102494
171,0,0.001,100,8,2,1230.4217546891553
172,0,0.001,100,8,3,2055.984755711075
173,0,0.001,100,8,4,3388.6150109785244
174,0,0.001,100,8,5,5902.145938065066
175,0,0.001,100,8,6,7229.86742726561
176,0,0.001,100,8,7,10168.596321439405
177,0,0.001,100,8,8,10003.974731529277
178,0,0.001,100,8,9,8112.764808541086
179,0,0.001,100,8,10,4801.799557251292
180,0,0.001,100,9,1,134.06362318777622
181,0,0.001,100,9,2,1018.7645550763493
182,0,0.001,100,9,3,2043.1891970986212
183,0,0.001,100,9,4,3848.572621376816
184,0,0.001,100,9,5,4844.4904948617905
185,0,0.001,100,9,6,5663.223444208465
186,0,0.001,100,9,7,7889.731962779273
187,0,0.001,100,9,8,4866.172626407688
188,0,0.001,100,9,9,9307.066631384108
189,0,0.001,100,9,10,5934.173756884995
190,0,0.001,100,10,1,115.33591562125463
191,0,0.001,100,10,2,847.3331536664405
192,0,0.001,100,10,3,1713.4036568485071
193,0,0.001,100,10,4,2027.070928044932
194,0,0.001,100,10,5,5367.144803362345
195,0,0.001,100,10,6,5255.928219943265
196,0,0.001,100,10,7,5744.703541123284
197,0,0.001,100,10,8,5867.87801415144
198,0,0.001,100,10,9,8399.666404512513
199,0,0.001,100,10,10,6028.789940621808
200,0,0.001,200,1,1,95.3228101776866
201,0,0.001,200,1,2,201.13783375894474
202,0,0.001,200,1,3,491.73626139301564
203,0,0.001,200,1,4,584.0022225909995
204,0,0.001,200,1,5,649.7203657844251
205,0,0.001,200,1,6,566.916092152291
206,0,0.001,200,1,7,494.45172210643557
207,0,0.001,200,1,8,683.3707402095247
208,0,0.001,200,1,9,627.1254245465338
209,0,0.001,200,1,10,483.27156766096687
210,0,0.001,200,2,1,100.909034831093
211,0,0.001,200,2,2,1494.9032196185046
212,0,0.001,200,2,3,1757.204097092578
213,0,0.001,200,2,4,2792.0099941612198
214,0,0.001,200,2,5,2050.494391699176
215,0,0.001,200,2,6,3492.5246026581167
216,0,0.001,200,2,7,2966.8606700079345
217,0,0.001,200,2,8,2589.968145054351
218,0,0.001,200,2,9,2552.6269603927794
219,0,0.001,200,2,10,3205.205318594731
220,0,0.001,200,3,1,133.8679495159534
221,0,0.001,200,3,2,1834.7517028087066
222,0,0.001,200,3,3,3605.0628558474946
223,0,0.001,200,3,4,3345.3304446298216
224,0,0.001,200,3,5,4460.661880796117
225,0,0.001,200,3,6,3569.3472552677863
226,0,0.001,200,3,7,5146.324108402794
227,0,0.001,200,3,8,5255.042890657508
228,0,0.001,200,3,9,4114.411842463453
229,0,0.001,200,3,10,5327.3167660992385
230,0,0.001,200,4,1,123.25126328572688
231,0,0.001,200,4,2,1884.3246459153036
232,0,0.001,200,4,3,3505.545976797213
233,0,0.001,200,4,4,4477.967476228759
234,0,0.001,200,4,5,5040.250274176339
235,0,0.001,200,4,6,5943.665746548685
236,0,0.001,200,4,7,6855.374445280628
237,0,0.001,200,4,8,6670.07511572211
238,0,0.001,200,4,9,7185.516840611755
239,0,0.001,200,4,10,8081.14964952211
240,0,0.001,200,5,1,113.83494546855617
241,0,0.001,200,5,2,2040.6213493860234
242,0,0.001,200,5,3,4455.008555672475
243,0,0.001,200,5,4,4188.93826657308
244,0,0.001,200,5,5,8268.522906656524
245,0,0.001,200,5,6,6121.668456093768
246,0,0.001,200,5,7,8475.377510398823
247,0,0.001,200,5,8,8349.801993114268
248,0,0.001,200,5,9,8580.372231326422
249,0,0.001,200,5,10,8039.267360786582
250,0,0.001,200,6,1,116.9137507782557
251,0,0.001,200,6,2,1442.300667093694
252,0,0.001,200,6,3,4222.618796477778
253,0,0.001,200,6,4,6443.1657702921975
254,0,0.001,200,6,5,6363.2953113910935
255,0,0.001,200,6,6,9610.815732482451
256,0,0.001,200,6,7,6540.067796582939
257,0,0.001,200,6,8,8358.625887078064
258,0,0.001,200,6,9,11895.195551615312
259,0,0.001,200,6,10,10286.220982309304
260,0,0.001,200,7,1,145.76052321503454
261,0,0.001,200,7,2,1275.0193565545244
262,0,0.001,200,7,3,2880.879065733102
263,0,0.001,200,7,4,5349.36323727847
264,0,0.001,200,7,5,6199.801873063803
265,0,0.001,200,7,6,6035.657489509661
266,0,0.001,200,7,7,9995.599781005329
267,0,0.001,200,7,8,7882.891206707204
268,0,0.001,200,7,9,7834.937295912672
269,0,0.001,200,7,10,11233.341097572998
270,0,0.001,200,8,1,123.83143148923328
271,0,0.001,200,8,2,1376.747308328027
272,0,0.001,200,8,3,3161.200819200787
273,0,0.001,200,8,4,4978.086258531561
274,0,0.001,200,8,5,6510.305988526449
275,0,0.001,200,8,6,6950.81758111096
276,0,0.001,200,8,7,6977.6292088168575
277,0,0.001,200,8,8,9693.56174664655
278,0,0.001,200,8,9,11064.986188095269
279,0,0.001,200,8,10,9769.527091643911
280,0,0.001,200,9,1,119.23080242614634
281,0,0.001,200,9,2,1107.4108044645175
282,0,0.001,200,9,3,3074.3361057514344
283,0,0.001,200,9,4,5582.333761743139
284,0,0.001,200,9,5,7047.684162692618
285,0,0.001,200,9,6,10191.825203581422
286,0,0.001,200,9,7,8195.813491271701
287,0,0.001,200,9,8,8578.662516867842
288,0,0.001,200,9,9,7670.83624472453
289,0,0.001,200,9,10,12419.97792745185
290,0,0.001,200,10,1,132.15645769177195
291,0,0.001,200,10,2,1103.0459950065995
292,0,0.001,200,10,3,2151.5376248477032
293,0,0.001,200,10,4,4888.474781999436
294,0,0.001,200,10,5,7149.9442235278575
295,0,0.001,200,10,6,7192.911255927988
296,0,0.001,200,10,7,6799.17405462155
297,0,0.001,200,10,8,8592.408999344409
298,0,0.001,200,10,9,10246.681460528484
299,0,0.001,200,10,10,6941.942859741353
300,0,0.001,300,1,1,83.70020507736902
301,0,0.001,300,1,2,361.93653644290265
302,0,0.001,300,1,3,468.07926747975694
303,0,0.001,300,1,4,421.95895551643605
304,0,0.001,300,1,5,539.6323125890316
305,0,0.001,300,1,6,638.1605749504342
306,0,0.001,300,1,7,561.6710050951167
307,0,0.001,300,1,8,657.3372812718798
308,0,0.001,300,1,9,736.497888659186
309,0,0.001,300,1,10,643.9016907448737
310,0,0.001,300,2,1,130.13383857684278
311,0,0.001,300,2,2,1244.8716431413843
312,0,0.001,300,2,3,1737.6012539825524
313,0,0.001,300,2,4,1673.3806542040475
314,0,0.001,300,2,5,2619.6322259361705
315,0,0.001,300,2,6,2823.5384753034173
316,0,0.001,300,2,7,3159.13725155076
317,0,0.001,300,2,8,2675.0118894367192
318,0,0.001,300,2,9,2961.1427667310722
319,0,0.001,300,2,10,2584.5874484928945
320,0,0.001,300,3,1,128.96463625073227
321,0,0.001,300,3,2,1425.0444441554116
322,0,0.001,300,3,3,2605.3032239426007
323,0,0.001,300,3,4,3302.197506659945
324,0,0.001,300,3,5,3824.522480570582
325,0,0.001,300,3,6,4263.19456347998
326,0,0.001,300,3,7,3592.741107477282
327,0,0.001,300,3,8,3482.2379458460287
328,0,0.001,300,3,9,4443.726442755888
329,0,0.001,300,3,10,3388.3569299479045
330,0,0.001,300,4,1,132.88881047739855
331,0,0.001,300,4,2,2342.0415781642723
332,0,0.001,300,4,3,3104.2246573261195
333,0,0.001,300,4,4,3986.7200828447967
334,0,0.001,300,4,5,3942.9648187443504
335,0,0.001,300,4,6,6375.177048541423
336,0,0.001,300,4,7,5243.680759085615
337,0,0.001,300,4,8,7930.636887722369
338,0,0.001,300,4,9,5490.272448363011
339,0,0.001,300,4,10,7476.841876383937
340,0,0.001,300,5,1,118.09801310048715
341,0,0.001,300,5,2,1956.4239813635643
342,0,0.001,300,5,3,3646.5851262979777
343,0,0.001,300,5,4,4236.2432566516145
344,0,0.001,300,5,5,4789.051610678571
345,0,0.001,300,5,6,7619.968555477009
346,0,0.001,300,5,7,8997.347740501422
347,0,0.001,300,5,8,6196.256550066783
348,0,0.001,300,5,9,6576.463517077125
349,0,0.001,300,5,10,9008.006927298004
350,0,0.001,300,6,1,154.6307807330572
351,0,0.001,300,6,2,1515.9511458507025
352,0,0.001,300,6,3,4397.280918105465
353,0,0.001,300,6,4,6482.9194671859095
354,0,0.001,300,6,5,7115.198348245278
355,0,0.001,300,6,6,8400.818486147557
356,0,0.001,300,6,7,8404.584284409368
357,0,0.001,300,6,8,8430.923131695277
358,0,0.001,300,6,9,8859.412697605783
359,0,0.001,300,6,10,10638.806020910113
360,0,0.001,300,7,1,137.28118487402938
361,0,0.001,300,7,2,1602.298924289247
362,0,0.001,300,7,3,3383.0235260058444
363,0,0.001,300,7,4,4027.760167159557
364,0,0.001,300,7,5,6658.202673770321
365,0,0.001,300,7,6,9184.299071991532
366,0,0.001,300,7,7,12809.952913592551
367,0,0.001,300,7,8,9280.467673202069
368,0,0.001,300,7,9,9483.275598490702
369,0,0.001,300,7,10,10985.106828737657
370,0,0.001,300,8,1,134.1033378591922
371,0,0.001,300,8,2,1596.6934900496265
372,0,0.001,300,8,3,3412.850158840117
373,0,0.001,300,8,4,6779.395173608911
374,0,0.001,300,8,5,8484.226577452684
375,0,0.001,300,8,6,9462.874758195594
376,0,0.001,300,8,7,12769.40491112283
377,0,0.001,300,8,8,6972.160278489657
378,0,0.001,300,8,9,11840.65694409196
379,0,0.001,300,8,10,13178.645235175061
380,0,0.001,300,9,1,121.49154392476133
381,0,0.001,300,9,2,1216.0416354991185
382,0,0.001,300,9,3,3253.3492334342923
383,0,0.001,300,9,4,6426.333240702496
384,0,0.001,300,9,5,6409.715934643769
385,0,0.001,300,9,6,7602.29543264012
386,0,0.001,300,9,7,6593.027471194177
387,0,0.001,300,9,8,9370.808065965939
388,0,0.001,300,9,9,11115.118510813258
389,0,0.001,300,9,10,11971.567821263827
390,0,0.001,300,10,1,124.46555683448763
391,0,0.001,300,10,2,1495.1701244914802
392,0,0.001,300,10,3,3204.0917084257158
393,0,0.001,300,10,4,4816.470188240226
394,0,0.001,300,10,5,7331.464802878544
395,0,0.001,300,10,6,8116.718092460453
396,0,0.001,300,10,7,7959.952576115877
397,0,0.001,300,10,8,8745.135781652336
398,0,0.001,300,10,9,9369.575541298804
399,0,0.001,300,10,10,10511.548126677804
400,0,0.001,500,1,1,75.59840787472481
401,0,0.001,500,1,2,253.94130066699992
402,0,0.001,500,1,3,444.2067127441922
403,0,0.001,500,1,4,524.8122137264751
404,0,0.001,500,1,5,567.3957646249288
405,0,0.001,500,1,6,604.0663991996638
406,0,0.001,500,1,7,613.5792351634943
407,0,0.001,500,1,8,517.0232341645624
408,0,0.001,500,1,9,711.523633306713
409,0,0.001,500,1,10,548.1573671755201
410,0,0.001,500,2,1,121.96217025297939
411,0,0.001,500,2,2,1152.1016587116617
412,0,0.001,500,2,3,1061.8705346197385
413,0,0.001,500,2,4,2019.1944957841079
414,0,0.001,500,2,5,1575.372845981041
415,0,0.001,500,2,6,1909.9220632684253
416,0,0.001,500,2,7,1939.0152489234683
417,0,0.001,500,2,8,2104.5328381868226
418,0,0.001,500,2,9,2381.4799073309464
419,0,0.001,500,2,10,1589.4976731759994
420,0,0.001,500,3,1,115.1316702054094
421,0,0.001,500,3,2,1182.5961122916708
422,0,0.001,500,3,3,1883.7898596190018
423,0,0.001,500,3,4,2216.1547013237773
424,0,0.001,500,3,5,2729.9022973673273
425,0,0.001,500,3,6,2314.8101737296756
426,0,0.001,500,3,7,3570.6594816969814
427,0,0.001,500,3,8,2786.9167106725167
428,0,0.001,500,3,9,3635.37934355215
429,0,0.001,500,3,10,2067.8376562505905
430,0,0.001,500,4,1,141.06420193563005
431,0,0.001,500,4,2,870.9136100112453
432,0,0.001,500,4,3,1600.3142768919315
433,0,0.001,500,4,4,3337.235476328763
434,0,0.001,500,4,5,2790.977908913007
435,0,0.001,500,4,6,3309.401102035767
436,0,0.001,500,4,7,5938.707809926825
437,0,0.001,500,4,8,3524.8768502453618
438,0,0.001,500,4,9,4370.138209839486
439,0,0.001,500,4,10,4571.74317620888
440,0,0.001,500,5,1,169.43790824026925
441,0,0.001,500,5,2,1227.7140318766546
442,0,0.001,500,5,3,2545.5090470240593
443,0,0.001,500,5,4,1306.4370996579771
444,0,0.001,500,5,5,3070.1865281390915
445,0,0.001,500,5,6,7715.4433088609785
446,0,0.001,500,5,7,6411.734066595675
447,0,0.001,500,5,8,6887.239039813207
448,0,0.001,500,5,9,4868.764819336143
449,0,0.001,500,5,10,4478.649626762866
450,0,0.001,500,6,1,127.54186732634615
451,0,0.001,500,6,2,1503.401465124199
452,0,0.001,500,6,3,4109.214889830909
453,0,0.001,500,6,4,3034.643878548772
454,0,0.001,500,6,5,5141.9516256082425
455,0,0.001,500,6,6,6335.467390904633
456,0,0.001,500,6,7,7343.3122392866935
457,0,0.001,500,6,8,8543.35697570872
458,0,0.001,500,6,9,9450.808371872712
459,0,0.001,500,6,10,8985.245995192114
460,0,0.001,500,7,1,140.7014517606355
461,0,0.001,500,7,2,1925.460944848187
462,0,0.001,500,7,3,2278.6506861923435
463,0,0.001,500,7,4,5299.928717832828
464,0,0.001,500,7,5,6398.796300190927
465,0,0.001,500,7,6,5495.192502989536
466,0,0.001,500,7,7,7899.380783298617
467,0,0.001,500,7,8,8255.137714739878
468,0,0.001,500,7,9,9728.862116882807
469,0,0.001,500,7,10,7786.150043414337
470,0,0.001,500,8,1,151.05778563009426
471,0,0.001,500,8,2,1098.8920992963338
472,0,0.001,500,8,3,2478.0744551651637
473,0,0.001,500,8,4,5579.518639533368
474,0,0.001,500,8,5,4513.191375514358
475,0,0.001,500,8,6,7689.51834953533
476,0,0.001,500,8,7,7196.720225767077
477,0,0.001,500,8,8,14180.148677375482
478,0,0.001,500,8,9,9209.574693823233
479,0,0.001,500,8,10,13098.149393277678
480,0,0.001,500,9,1,165.41623166681822
481,0,0.001,500,9,2,1561.753795524184
482,0,0.001,500,9,3,5627.6532046127795
483,0,0.001,500,9,4,4573.011603885208
484,0,0.001,500,9,5,5386.096488401033
485,0,0.001,500,9,6,7495.6559086216785
486,0,0.001,500,9,7,9620.471602791495
487,0,0.001,500,9,8,8471.962836799528
488,0,0.001,500,9,9,14069.056549252911
489,0,0.001,500,9,10,11662.322764569386
490,0,0.001,500,10,1,162.28661973715276
491,0,0.001,500,10,2,1366.6949157496827
492,0,0.001,500,10,3,3162.7533650521023
493,0,0.001,500,10,4,4942.3947870774855
494,0,0.001,500,10,5,5892.673426678118
495,0,0.001,500,10,6,8433.957235376958
496,0,0.001,500,10,7,7979.9212292104185
497,0,0.001,500,10,8,11070.267786088383
498,0,0.001,500,10,9,13094.38144822414
499,0,0.001,500,10,10,11969.007396784036
500,0,0.01,50,1,1,91.27317136997384
501,0,0.01,50,1,2,231.80094105948191
502,0,0.01,50,1,3,300.68041943307367
503,0,0.01,50,1,4,228.81188522735832
504,0,0.01,50,1,5,338.22883743891515
505,0,0.01,50,1,6,332.190655732694
506,0,0.01,50,1,7,355.8589857685176
507,0,0.01,50,1,8,432.530423701074
508,0,0.01,50,1,9,258.66835614833093
509,0,0.01,50,1,10,344.8994904205058
510,0,0.01,50,2,1,122.85257513260609
511,0,0.01,50,2,2,862.3829055317148
512,0,0.01,50,2,3,1396.7946715571165
513,0,0.01,50,2,4,1462.764121798696
514,0,0.01,50,2,5,968.419743430218
515,0,0.01,50,2,6,2045.278309311285
516,0,0.01,50,2,7,1304.0666028539958
517,0,0.01,50,2,8,1878.191743242526
518,0,0.01,50,2,9,2178.9619114051534
519,0,0.01,50,2,10,2125.8253031371723
520,0,0.01,50,3,1,109.81622975494483
521,0,0.01,50,3,2,867.8053418122836
522,0,0.01,50,3,3,1141.9687197298094
523,0,0.01,50,3,4,1874.243042886221
524,0,0.01,50,3,5,2887.261998647906
525,0,0.01,50,3,6,1624.9868506634195
526,0,0.01,50,3,7,2141.9838187988253
527,0,0.01,50,3,8,3479.628593499464
528,0,0.01,50,3,9,2947.2999446989575
529,0,0.01,50,3,10,5445.038149881119
530,0,0.01,50,4,1,121.1166356703437
531,0,0.01,50,4,2,542.4531250055702
532,0,0.01,50,4,3,1171.8760973074554
533,0,0.01,50,4,4,2110.73628096399
534,0,0.01,50,4,5,3366.8521408351057
535,0,0.01,50,4,6,3905.479798443414
536,0,0.01,50,4,7,3779.3965740139024
537,0,0.01,50,4,8,3372.002662082214
538,0,0.01,50,4,9,3456.8829716555797
539,0,0.01,50,4,10,3326.015172352859
540,0,0.01,50,5,1,121.59811579335583
541,0,0.01,50,5,2,498.5511804964623
542,0,0.01,50,5,3,1412.5152117560488
543,0,0.01,50,5,4,1265.8918810792654
544,0,0.01,50,5,5,2790.777210401836
545,0,0.01,50,5,6,2278.5546315829647
546,0,0.01,50,5,7,1836.4262655873054
547,0,0.01,50,5,8,5328.483637491101
548,0,0.01,50,5,9,2987.974483261933
549,0,0.01,50,5,10,2103.1539522597354
550,0,0.01,50,6,1,112.92122395059195
551,0,0.01,50,6,2,1226.976695983501
552,0,0.01,50,6,3,1692.1874975140151
553,0,0.01,50,6,4,2762.0876700434487
554,0,0.01,50,6,5,1537.657661447323
555,0,0.01,50,6,6,3643.0983560087534
556,0,0.01,50,6,7,2894.2773122231843
557,0,0.01,50,6,8,4852.454908916726
558,0,0.01,50,6,9,3950.0316220879263
559,0,0.01,50,6,10,2915.4567809689042
560,0,0.01,50,7,1,181.98169934233698
561,0,0.01,50,7,2,1229.030041986938
562,0,0.01,50,7,3,1525.427704768396
563,0,0.01,50,7,4,2175.2535170342426
564,0,0.01,50,7,5,2011.1037627608268
565,0,0.01,50,7,6,3365.334145501337
566,0,0.01,50,7,7,2707.252272976104
567,0,0.01,50,7,8,2217.2011313760004
568,0,0.01,50,7,9,3089.56283993735
569,0,0.01,50,7,10,2643.084096441341
570,0,0.01,50,8,1,153.18054724128615
571,0,0.01,50,8,2,760.2656922905829
572,0,0.01,50,8,3,1425.4186570291774
573,0,0.01,50,8,4,1089.06027049346
574,0,0.01,50,8,5,2116.2324297922178
575,0,0.01,50,8,6,1789.0479327818432
576,0,0.01,50,8,7,2288.7965850814653
577,0,0.01,50,8,8,2002.46528881933
578,0,0.01,50,8,9,2008.5970074858103
579,0,0.01,50,8,10,2563.1280498112123
580,0,0.01,50,9,1,105.62010462700854
581,0,0.01,50,9,2,884.4493635315874
582,0,0.01,50,9,3,1219.2993080535591
583,0,0.01,50,9,4,1424.9277927705944
584,0,0.01,50,9,5,1436.2004867598584
585,0,0.01,50,9,6,1318.7991306567594
586,0,0.01,50,9,7,1578.3217078698833
587,0,0.01,50,9,8,1520.1826715772945
588,0,0.01,50,9,9,1471.4839344453753
589,0,0.01,50,9,10,2138.423424423118
590,0,0.01,50,10,1,180.4270697721794
591,0,0.01,50,10,2,675.9743124708325
592,0,0.01,50,10,3,1007.9734812707255
593,0,0.01,50,10,4,984.6347359503884
594,0,0.01,50,10,5,1225.6174085778935
595,0,0.01,50,10,6,1477.0061399609542
596,0,0.01,50,10,7,1297.0934110378942
597,0,0.01,50,10,8,1921.716377764241
598,0,0.01,50,10,9,1455.7378884096922
599,0,0.01,50,10,10,1081.7320344474833
600,0,0.01,100,1,1,91.15343310475056
601,0,0.01,100,1,2,150.63714789984172
602,0,0.01,100,1,3,286.09178224055114
603,0,0.01,100,1,4,259.1382755127794
604,0,0.01,100,1,5,241.08184351831832
605,0,0.01,100,1,6,394.5489009142886
606,0,0.01,100,1,7,432.9659591925286
607,0,0.01,100,1,8,341.8253880984173
608,0,0.01,100,1,9,401.5957472305114
609,0,0.01,100,1,10,305.3072274858481
610,0,0.01,100,2,1,97.66221299414532
611,0,0.01,100,2,2,519.8278450176953
612,0,0.01,100,2,3,644.1730225969114
613,0,0.01,100,2,4,1183.705305245449
614,0,0.01,100,2,5,1276.3847694057456
615,0,0.01,100,2,6,1399.1624996432465
616,0,0.01,100,2,7,1184.6355629771979
617,0,0.01,100,2,8,1880.429039078266
618,0,0.01,100,2,9,890.9567740498467
619,0,0.01,100,2,10,1038.8385424799292
620,0,0.01,100,3,1,112.7156451720297
621,0,0.01,100,3,2,555.4940356550297
622,0,0.01,100,3,3,724.7725880894941
623,0,0.01,100,3,4,786.0683380188723
624,0,0.01,100,3,5,1012.9112896084646
625,0,0.01,100,3,6,2150.92714517525
