,rep,alp,num_cell,cell_size,sparse_freq,error
366,0,0.001,300,7,7,10256.011888935376
367,0,0.001,300,7,8,9036.93034393536
368,0,0.001,300,7,9,8928.588563669113
369,0,0.001,300,7,10,9667.775739798246
370,0,0.001,300,8,1,131.24490979688122
371,0,0.001,300,8,2,1093.9243384622603
372,0,0.001,300,8,3,4252.543135739981
373,0,0.001,300,8,4,5831.636478310981
374,0,0.001,300,8,5,6900.3508951562435
375,0,0.001,300,8,6,9033.427272888153
376,0,0.001,300,8,7,7491.298799534577
377,0,0.001,300,8,8,9096.628689667028
378,0,0.001,300,8,9,10821.104304486955
379,0,0.001,300,8,10,10343.438685617255
380,0,0.001,300,9,1,126.83595184284314
381,0,0.001,300,9,2,1888.2393349535096
382,0,0.001,300,9,3,3373.4724796923692
383,0,0.001,300,9,4,4997.904216953029
384,0,0.001,300,9,5,7277.3652902236345
385,0,0.001,300,9,6,8347.495531054677
386,0,0.001,300,9,7,7939.091884324246
387,0,0.001,300,9,8,10880.371161280329
388,0,0.001,300,9,9,12062.125772465795
389,0,0.001,300,9,10,11850.532030666762
390,0,0.001,300,10,1,149.73521766246628
391,0,0.001,300,10,2,1562.1715685352558
392,0,0.001,300,10,3,2812.7199054395724
393,0,0.001,300,10,4,4329.409072496337
394,0,0.001,300,10,5,8668.788248056213
395,0,0.001,300,10,6,9683.3083239162
396,0,0.001,300,10,7,10703.695213972862
397,0,0.001,300,10,8,12777.564913744489
398,0,0.001,300,10,9,9295.868814101215
399,0,0.001,300,10,10,10377.790590601862
400,0,0.001,500,1,1,88.09913916546206
401,0,0.001,500,1,2,232.26674904280148
402,0,0.001,500,1,3,521.6140320960634
403,0,0.001,500,1,4,443.3275172047434
404,0,0.001,500,1,5,534.1968184417927
405,0,0.001,500,1,6,495.6961234311861
406,0,0.001,500,1,7,611.4051753886226
407,0,0.001,500,1,8,650.1730479853434
408,0,0.001,500,1,9,540.156714276293
409,0,0.001,500,1,10,554.6513658488179
410,0,0.001,500,2,1,119.59669633784219
411,0,0.001,500,2,2,815.2382030920093
412,0,0.001,500,2,3,1805.1416715540138
413,0,0.001,500,2,4,2047.6519056247532
414,0,0.001,500,2,5,1565.3865349975142
415,0,0.001,500,2,6,1523.4923448964907
416,0,0.001,500,2,7,2159.280431715583
417,0,0.001,500,2,8,2122.37691073317
418,0,0.001,500,2,9,2111.195650995034
419,0,0.001,500,2,10,1789.1922374527396
420,0,0.001,500,3,1,141.46151601264359
421,0,0.001,500,3,2,1539.9808542432277
422,0,0.001,500,3,3,1798.2717187052976
423,0,0.001,500,3,4,1773.2154394150748
424,0,0.001,500,3,5,2466.1766552408826
425,0,0.001,500,3,6,2571.344437648217
426,0,0.001,500,3,7,1643.3726747193293
427,0,0.001,500,3,8,2309.8147066307865
428,0,0.001,500,3,9,2481.5776583560746
429,0,0.001,500,3,10,2102.25562624965
430,0,0.001,500,4,1,143.23873779188773
431,0,0.001,500,4,2,1278.5713860051173
432,0,0.001,500,4,3,2195.03028462012
433,0,0.001,500,4,4,1428.5746685467407
434,0,0.001,500,4,5,2875.6262294631542
435,0,0.001,500,4,6,4322.84835855073
436,0,0.001,500,4,7,2893.937790379788
437,0,0.001,500,4,8,5397.512363017644
438,0,0.001,500,4,9,5040.95592500933
439,0,0.001,500,4,10,3835.245570637978
440,0,0.001,500,5,1,118.55349676338005
441,0,0.001,500,5,2,1784.4199786162942
442,0,0.001,500,5,3,2387.2606295451997
443,0,0.001,500,5,4,2804.054895085459
444,0,0.001,500,5,5,3936.485372739892
445,0,0.001,500,5,6,2853.2574943736195
446,0,0.001,500,5,7,3776.7806340298466
447,0,0.001,500,5,8,4885.467484119974
448,0,0.001,500,5,9,5478.377719069604
449,0,0.001,500,5,10,3993.005544791181
450,0,0.001,500,6,1,149.91975117253475
451,0,0.001,500,6,2,1530.4194853844288
452,0,0.001,500,6,3,2637.854802615403
453,0,0.001,500,6,4,2377.0706609274016
454,0,0.001,500,6,5,4277.34784641735
455,0,0.001,500,6,6,6745.390412449142
456,0,0.001,500,6,7,9172.239791144271
457,0,0.001,500,6,8,6574.802582658847
458,0,0.001,500,6,9,7564.936609155625
459,0,0.001,500,6,10,7235.099510973573
460,0,0.001,500,7,1,126.72035584857072
461,0,0.001,500,7,2,1095.578539035604
462,0,0.001,500,7,3,2094.3849999346658
463,0,0.001,500,7,4,4993.3736642140675
464,0,0.001,500,7,5,6089.387207801483
465,0,0.001,500,7,6,8383.893418759792
466,0,0.001,500,7,7,6709.84292411393
467,0,0.001,500,7,8,7211.686769227091
468,0,0.001,500,7,9,12239.38168502087
469,0,0.001,500,7,10,10475.02338445873
470,0,0.001,500,8,1,145.96721575302342
471,0,0.001,500,8,2,1925.8099259283852
472,0,0.001,500,8,3,3289.6005145566637
473,0,0.001,500,8,4,4655.3671562416
474,0,0.001,500,8,5,8215.119179936322
475,0,0.001,500,8,6,5982.3245064513785
476,0,0.001,500,8,7,9113.010847327556
477,0,0.001,500,8,8,13555.470077296892
478,0,0.001,500,8,9,7964.301406500458
479,0,0.001,500,8,10,10074.494194418667
480,0,0.001,500,9,1,162.45166639695057
481,0,0.001,500,9,2,1444.9390689298614
482,0,0.001,500,9,3,3869.036210010853
483,0,0.001,500,9,4,6569.885321792356
484,0,0.001,500,9,5,6926.707725284502
485,0,0.001,500,9,6,7483.379367027899
486,0,0.001,500,9,7,8715.738576209376
487,0,0.001,500,9,8,13666.333716397885
488,0,0.001,500,9,9,9495.111226778734
489,0,0.001,500,9,10,15972.491846024517
490,0,0.001,500,10,1,133.8256414179127
491,0,0.001,500,10,2,1320.5712789886486
492,0,0.001,500,10,3,3957.857113311211
493,0,0.001,500,10,4,7612.677122484916
494,0,0.001,500,10,5,6537.405525245013
495,0,0.001,500,10,6,8358.447578117677
496,0,0.001,500,10,7,11218.374705976452
497,0,0.001,500,10,8,9852.187416362405
498,0,0.001,500,10,9,11143.419231653948
499,0,0.001,500,10,10,10474.220045186845
500,0,0.01,50,1,1,79.84301340130364
501,0,0.01,50,1,2,142.60587562882756
502,0,0.01,50,1,3,214.17688668825906
503,0,0.01,50,1,4,405.16087631973147
504,0,0.01,50,1,5,459.3015466605738
505,0,0.01,50,1,6,303.3865429027948
506,0,0.01,50,1,7,346.46240048739145
507,0,0.01,50,1,8,404.74298382689875
508,0,0.01,50,1,9,383.80406567161907
509,0,0.01,50,1,10,183.5787572110291
510,0,0.01,50,2,1,98.81287707834667
511,0,0.01,50,2,2,504.38703082344085
512,0,0.01,50,2,3,1182.2289473343048
513,0,0.01,50,2,4,1917.8902663223482
514,0,0.01,50,2,5,1928.9677592290868
515,0,0.01,50,2,6,693.3072274160656
516,0,0.01,50,2,7,801.4754033727538
517,0,0.01,50,2,8,1973.4212890839585
518,0,0.01,50,2,9,1300.7284549371402
519,0,0.01,50,2,10,2289.3436962537144
520,0,0.01,50,3,1,130.2275039799507
521,0,0.01,50,3,2,337.9689995638267
522,0,0.01,50,3,3,587.8405210690237
523,0,0.01,50,3,4,3318.729481268734
524,0,0.01,50,3,5,2685.545325450506
525,0,0.01,50,3,6,5002.309863229277
526,0,0.01,50,3,7,2176.552710916074
527,0,0.01,50,3,8,2521.776887615269
528,0,0.01,50,3,9,1588.5719653201452
529,0,0.01,50,3,10,3417.5363350306293
530,0,0.01,50,4,1,114.97017109117625
531,0,0.01,50,4,2,621.2638615553834
532,0,0.01,50,4,3,1793.3224783271892
533,0,0.01,50,4,4,2025.9523537044706
534,0,0.01,50,4,5,3236.8652972698187
535,0,0.01,50,4,6,1532.9900898917103
536,0,0.01,50,4,7,3542.441415557917
537,0,0.01,50,4,8,3702.8742266624035
538,0,0.01,50,4,9,2310.4862887982067
539,0,0.01,50,4,10,2439.592536436519
540,0,0.01,50,5,1,125.31778850810912
541,0,0.01,50,5,2,453.58386704479744
542,0,0.01,50,5,3,512.1936416090415
543,0,0.01,50,5,4,2135.4226137271885
544,0,0.01,50,5,5,3711.974575097979
545,0,0.01,50,5,6,3008.526319096819
546,0,0.01,50,5,7,3177.8269260694274
547,0,0.01,50,5,8,3987.554195593578
548,0,0.01,50,5,9,2141.851925570453
549,0,0.01,50,5,10,1300.8095375167866
550,0,0.01,50,6,1,154.9724660847915
551,0,0.01,50,6,2,745.3476448979003
552,0,0.01,50,6,3,1641.9104508040461
553,0,0.01,50,6,4,2385.6727494725596
554,0,0.01,50,6,5,1799.5270826971725
555,0,0.01,50,6,6,2801.3110022999463
556,0,0.01,50,6,7,3429.1775251159784
557,0,0.01,50,6,8,3454.6756960223424
558,0,0.01,50,6,9,4142.095493332299
559,0,0.01,50,6,10,4152.232042101521
560,0,0.01,50,7,1,118.04926600220713
561,0,0.01,50,7,2,1217.8146652287967
562,0,0.01,50,7,3,1778.487417199746
563,0,0.01,50,7,4,2374.928296707133
564,0,0.01,50,7,5,2459.701238134499
565,0,0.01,50,7,6,2406.1974374613633
566,0,0.01,50,7,7,2909.7399610258813
567,0,0.01,50,7,8,2861.145009361172
568,0,0.01,50,7,9,2972.956013476849
569,0,0.01,50,7,10,1756.119802418317
570,0,0.01,50,8,1,120.8399997733762
571,0,0.01,50,8,2,831.1722303314384
572,0,0.01,50,8,3,1212.9826297386533
573,0,0.01,50,8,4,1501.364478460295
574,0,0.01,50,8,5,1758.0918411237556
575,0,0.01,50,8,6,1917.3663761177186
576,0,0.01,50,8,7,1936.1723546326677
577,0,0.01,50,8,8,1889.4942276162667
578,0,0.01,50,8,9,1532.6119547908747
579,0,0.01,50,8,10,2785.3032828509613
580,0,0.01,50,9,1,141.13656332995072
581,0,0.01,50,9,2,509.72854790446513
582,0,0.01,50,9,3,904.915072974021
583,0,0.01,50,9,4,1271.916587285275
584,0,0.01,50,9,5,1975.7774537785792
585,0,0.01,50,9,6,1599.2882740619455
586,0,0.01,50,9,7,1515.3060138434541
587,0,0.01,50,9,8,1859.3119161229286
588,0,0.01,50,9,9,1701.4226996044756
589,0,0.01,50,9,10,1874.9696828243614
590,0,0.01,50,10,1,120.60236924236074
591,0,0.01,50,10,2,478.78956192973317
592,0,0.01,50,10,3,1118.435192191422
593,0,0.01,50,10,4,1484.95461523849
594,0,0.01,50,10,5,694.6731727021529
595,0,0.01,50,10,6,1210.843449755389
596,0,0.01,50,10,7,1386.5972248926687
597,0,0.01,50,10,8,1215.3482581247408
598,0,0.01,50,10,9,1875.0771312229583
599,0,0.01,50,10,10,994.5513031868336
600,0,0.01,100,1,1,97.72603775007295
601,0,0.01,100,1,2,220.5033109050228
602,0,0.01,100,1,3,163.19800424996646
603,0,0.01,100,1,4,243.5955025075389
604,0,0.01,100,1,5,309.71116866450024
605,0,0.01,100,1,6,339.7611607217865
606,0,0.01,100,1,7,347.61533414422394
607,0,0.01,100,1,8,417.24247442238135
608,0,0.01,100,1,9,398.7063630402601
609,0,0.01,100,1,10,387.8304655237399
610,0,0.01,100,2,1,108.61427273211065
611,0,0.01,100,2,2,343.84498840920514
612,0,0.01,100,2,3,1076.574834942315
613,0,0.01,100,2,4,616.8848227014261
614,0,0.01,100,2,5,1153.8427407823049
615,0,0.01,100,2,6,1109.7971315234722
616,0,0.01,100,2,7,1138.4195032012465
617,0,0.01,100,2,8,1394.710835747662
618,0,0.01,100,2,9,1090.0701479093593
619,0,0.01,100,2,10,1368.7390965936827
620,0,0.01,100,3,1,110.35396254437644
621,0,0.01,100,3,2,469.03225825822636
622,0,0.01,100,3,3,907.6634518854428
623,0,0.01,100,3,4,1694.6331389532418
624,0,0.01,100,3,5,1159.195883498879
625,0,0.01,100,3,6,1483.403635533249
626,0,0.01,100,3,7,3277.45526943891
